dimension,overall_score
temporal_style,0.2241565001792595

dimension,video_path,video_results
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a bar with chairs and a television on the wall-0-4058222507.mp4,0.20730048418045044
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a bar with chairs and a television on the wall-1-843691521.mp4,0.2262663096189499
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a bar with chairs and a television on the wall-2-1443945792.mp4,0.18633896112442017
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a bar with chairs and a television on the wall-3-3409047293.mp4,0.207448348402977
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a bar with chairs and a television on the wall-4-3346549625.mp4,0.2429032325744629
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a boat sits on the shore of a lake with mt fuji in the background-0-235683895.mp4,0.1813676357269287
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a boat sits on the shore of a lake with mt fuji in the background-1-803459517.mp4,0.21850647032260895
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a boat sits on the shore of a lake with mt fuji in the background-2-705480874.mp4,0.22654688358306885
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a boat sits on the shore of a lake with mt fuji in the background-3-1874863830.mp4,0.22441430389881134
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a boat sits on the shore of a lake with mt fuji in the background-4-553405865.mp4,0.23759600520133972
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a bridge that is in the middle of a river-0-2855776365.mp4,0.18076229095458984
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a bridge that is in the middle of a river-1-1783074016.mp4,0.1612594872713089
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a bridge that is in the middle of a river-2-2928260923.mp4,0.15837888419628143
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a bridge that is in the middle of a river-3-3260086526.mp4,0.15030045807361603
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a bridge that is in the middle of a river-4-3866683751.mp4,0.15953904390335083
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a captivating scene featuring a spiral galaxy shining brilliantly in the night sky-0-349268902.mp4,0.20391519367694855
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a captivating scene featuring a spiral galaxy shining brilliantly in the night sky-1-885143245.mp4,0.21124601364135742
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a captivating scene featuring a spiral galaxy shining brilliantly in the night sky-2-42609239.mp4,0.1754467487335205
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a captivating scene featuring a spiral galaxy shining brilliantly in the night sky-3-2212448975.mp4,0.2092268466949463
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a captivating scene featuring a spiral galaxy shining brilliantly in the night sky-4-635626943.mp4,0.2060457319021225
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a chair in a room next to some drawings-0-2365194501.mp4,0.26616400480270386
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a chair in a room next to some drawings-1-2701014220.mp4,0.2501014173030853
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a chair in a room next to some drawings-2-1046034530.mp4,0.18892815709114075
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a chair in a room next to some drawings-3-967121905.mp4,0.26050275564193726
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a chair in a room next to some drawings-4-1470741057.mp4,0.28694477677345276
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a close-up view of the flames of a fireplace-0-1471741979.mp4,0.210861474275589
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a close-up view of the flames of a fireplace-1-4208075987.mp4,0.22603076696395874
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a close-up view of the flames of a fireplace-2-1515561723.mp4,0.18167823553085327
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a close-up view of the flames of a fireplace-3-3956635170.mp4,0.19996055960655212
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a close-up view of the flames of a fireplace-4-1367892892.mp4,0.2123641073703766
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a farm in the middle of the day-0-3137744604.mp4,0.14581336081027985
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a farm in the middle of the day-1-655128418.mp4,0.1209930032491684
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a farm in the middle of the day-2-1128042721.mp4,0.13927769660949707
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a farm in the middle of the day-3-1274441982.mp4,0.14559966325759888
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a farm in the middle of the day-4-3161665129.mp4,0.1396520733833313
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a flock of birds flying over a tree at sunset-0-2553218974.mp4,0.26586487889289856
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a flock of birds flying over a tree at sunset-1-1263087311.mp4,0.2691439986228943
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a flock of birds flying over a tree at sunset-2-1938298309.mp4,0.2838447690010071
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a flock of birds flying over a tree at sunset-3-2955295401.mp4,0.2767457962036133
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a flock of birds flying over a tree at sunset-4-4082997359.mp4,0.29195040464401245
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy field that has trees in the grass-0-1403421472.mp4,0.154318705201149
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy field that has trees in the grass-1-543612828.mp4,0.18798714876174927
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy field that has trees in the grass-2-727597709.mp4,0.16129180788993835
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy field that has trees in the grass-3-22571716.mp4,0.17680248618125916
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy field that has trees in the grass-4-406949472.mp4,0.1798013150691986
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy landscape with trees and hills in the distance-0-262110541.mp4,0.26906293630599976
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy landscape with trees and hills in the distance-1-3805118710.mp4,0.2658540904521942
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy landscape with trees and hills in the distance-2-1098026440.mp4,0.274137943983078
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy landscape with trees and hills in the distance-3-3741029863.mp4,0.27225303649902344
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy landscape with trees and hills in the distance-4-1301555384.mp4,0.2666230797767639
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy road with trees in the distance-0-1494012301.mp4,0.2941572666168213
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy road with trees in the distance-1-961031596.mp4,0.2586512863636017
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy road with trees in the distance-2-1708005046.mp4,0.23654428124427795
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy road with trees in the distance-3-3257748949.mp4,0.2957494854927063
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a foggy road with trees in the distance-4-1456976301.mp4,0.28011277318000793
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of hot air balloons flying over a field-0-3130872382.mp4,0.21653105318546295
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of hot air balloons flying over a field-1-1803379596.mp4,0.23361310362815857
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of hot air balloons flying over a field-2-3477786316.mp4,0.24892093241214752
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of hot air balloons flying over a field-3-3928062842.mp4,0.2451763153076172
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a group of hot air balloons flying over a field-4-2462349243.mp4,0.23482000827789307
