dimension,overall_score
aesthetic_quality,0.6175685939715081
imaging_quality,0.6247937138694162
temporal_style,0.2409885549514564

dimension,video_path,video_results
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a captivating scene featuring a spiral galaxy shining brilliantly in the night sky-0-657120914.mp4,0.6278256177902222
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a captivating scene featuring a spiral galaxy shining brilliantly in the night sky-1-657120915.mp4,0.6233847737312317
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a captivating scene featuring a spiral galaxy shining brilliantly in the night sky-2-657120916.mp4,0.6366333961486816
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a captivating scene featuring a spiral galaxy shining brilliantly in the night sky-3-657120917.mp4,0.6280372738838196
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a captivating scene featuring a spiral galaxy shining brilliantly in the night sky-4-657120918.mp4,0.6028302907943726
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a chair in a room next to some drawings-0-657120914.mp4,0.6166620850563049
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a chair in a room next to some drawings-1-657120915.mp4,0.6216449737548828
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a chair in a room next to some drawings-2-657120916.mp4,0.6164287328720093
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a chair in a room next to some drawings-3-657120917.mp4,0.61514812707901
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a chair in a room next to some drawings-4-657120918.mp4,0.6096412539482117
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a close-up view of the flames of a fireplace-0-657120914.mp4,0.4954502284526825
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a close-up view of the flames of a fireplace-1-657120915.mp4,0.46617212891578674
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a close-up view of the flames of a fireplace-2-657120916.mp4,0.43186524510383606
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a close-up view of the flames of a fireplace-3-657120917.mp4,0.47239741683006287
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a close-up view of the flames of a fireplace-4-657120918.mp4,0.46687445044517517
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a farm in the middle of the day-0-657120914.mp4,0.691600501537323
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a farm in the middle of the day-1-657120915.mp4,0.6845071315765381
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a farm in the middle of the day-2-657120916.mp4,0.6675184965133667
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a farm in the middle of the day-3-657120917.mp4,0.662346601486206
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a farm in the middle of the day-4-657120918.mp4,0.6957926154136658
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a flock of birds flying over a tree at sunset-0-657120914.mp4,0.6919235587120056
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a flock of birds flying over a tree at sunset-1-657120915.mp4,0.6649932861328125
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a flock of birds flying over a tree at sunset-2-657120916.mp4,0.690911054611206
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a flock of birds flying over a tree at sunset-3-657120917.mp4,0.6944900751113892
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a flock of birds flying over a tree at sunset-4-657120918.mp4,0.6889240145683289
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy field that has trees in the grass-0-657120914.mp4,0.5998812913894653
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy field that has trees in the grass-1-657120915.mp4,0.6148974895477295
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy field that has trees in the grass-2-657120916.mp4,0.6117069125175476
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy field that has trees in the grass-3-657120917.mp4,0.6029548645019531
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy field that has trees in the grass-4-657120918.mp4,0.6128095984458923
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy landscape with trees and hills in the distance-0-657120914.mp4,0.6379141211509705
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy landscape with trees and hills in the distance-1-657120915.mp4,0.6366428732872009
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy landscape with trees and hills in the distance-2-657120916.mp4,0.6473001837730408
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy landscape with trees and hills in the distance-3-657120917.mp4,0.6274975538253784
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy landscape with trees and hills in the distance-4-657120918.mp4,0.6273078322410583
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy road with trees in the distance-0-657120914.mp4,0.6354977488517761
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy road with trees in the distance-1-657120915.mp4,0.6022523641586304
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy road with trees in the distance-2-657120916.mp4,0.65645432472229
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy road with trees in the distance-3-657120917.mp4,0.6392115354537964
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a foggy road with trees in the distance-4-657120918.mp4,0.6306165456771851
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of hot air balloons flying over a field-0-657120914.mp4,0.7331873178482056
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of hot air balloons flying over a field-1-657120915.mp4,0.7151654958724976
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of hot air balloons flying over a field-2-657120916.mp4,0.7418966293334961
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of hot air balloons flying over a field-3-657120917.mp4,0.7512530088424683
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of hot air balloons flying over a field-4-657120918.mp4,0.7283384203910828
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of hot air balloons flying over a valley-0-657120914.mp4,0.6623223423957825
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of hot air balloons flying over a valley-1-657120915.mp4,0.6913479566574097
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of hot air balloons flying over a valley-2-657120916.mp4,0.6579716205596924
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of hot air balloons flying over a valley-3-657120917.mp4,0.6795556545257568
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of hot air balloons flying over a valley-4-657120918.mp4,0.6744299530982971
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of people standing on top of a green hill-0-657120914.mp4,0.6132887601852417
aesthetic_quality,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a group of people standing on top of a green hill-1-657120915.mp4,0.6130711436271667
